0014778D, BrakeWhileThrottle, 0
0014778D, VoltageCellMuxSelect, 36
0014778D, VoltageCell109, 3.2791
0014778D, VoltageCell110, 3.2831
0014778D, VoltageCell111, 3.0746
0014778D, VoltageCellMuxSelect, 0
0014778D, VoltageCell01, 0.23120000000000002
0014778D, VoltageCell02, 0.0
0014778D, VoltageCell03, 0.0
0014778D, VCU_wheelSpeed_RL, 628.00008
0014778D, VCU_wheelSpeed_RR, 628.00008
0014778D, AdjustedVoltageCellMuxSelect, 36
0014778D, AdjustedVoltageCell109, 3.2593
0014778D, AdjustedVoltageCell110, 3.2659000000000002
0014778D, AdjustedVoltageCell111, 3.0434
0014778D, RLSpeedKPH, 593.44
0014778D, RRSpeedKPH, 593.44
0014778D, FLSpeedKPH, 0.0
0014778D, FRSpeedKPH, 0.0
001477BB, TempChannelMuxSelect, 36
001477BB, TempChannel109, 24.42
001477BB, TempChannel110, 22.519999999999996
001477BB, TempChannel111, 24.870000000000005
001477BC, TCTorqueMax, 0.0
001477BC, TCLeftSlip, 79.998
001477BC, TCRightSlip, 79.998
001477BC, TCTorqueAdjustment, 143.64000000000001
001477BC, IMD_R_iso_corrected, 13485
001477BC, IMD_R_iso_status, 254
001477BC, IMD_R_Measurement_Counter, 50
001477BC, IMD_Faults, 0
001477BC, IMD_Device_activity, 1
001477BC, IMD_R_iso_corrected, 3329
001477BC, IMD_R_iso_status, 209
001477BC, IMD_R_Measurement_Counter, 255
001477BC, IMD_Faults, 65535
001477BC, IMD_Device_activity, 0
001477BD, IMD_R_iso_corrected, 2567
001477BD, IMD_R_iso_status, 175
001477BD, IMD_R_Measurement_Counter, 5
001477BD, IMD_Faults, 0
001477BD, IMD_Device_activity, 0
001477BD, IMD_R_iso_corrected, 2304
001477BD, IMD_R_iso_status, 3
001477BD, IMD_R_Measurement_Counter, 0
001477BD, IMD_Faults, 0
001477BD, IMD_Device_activity, 0
001477BD, IMD_R_iso_corrected, 3330
001477BD, IMD_R_iso_status, 4
001477BD, IMD_R_Measurement_Counter, 0
001477BD, IMD_Faults, 0
001477BD, IMD_Device_activity, 0
001477BD, IMD_R_iso_corrected, 3331
001477BD, IMD_R_iso_status, 252
001477BD, IMD_R_Measurement_Counter, 255
001477BD, IMD_Faults, 65535
001477BD, IMD_Device_activity, 0
001477BD, ThrottlePercent, 0
001477BD, BrakePercent, 59
001477BD, brakePressure, 18
001477BD, SteeringAngle, -102
001477BD, BrakeWhileThrottle, 0
001477BD, VCU_wheelSpeed_RL, 628.00008
001477BD, VCU_wheelSpeed_RR, 628.00008
001477BE, RLSpeedKPH, 593.44
001477BE, RRSpeedKPH, 593.44
001477BE, FLSpeedKPH, 0.0
001477BE, FRSpeedKPH, 0.0
001477BE, RLSpeedKPH, 102.4
001477BE, RRSpeedKPH, 0.2
001477BE, FLSpeedKPH, 0.0
001477BE, FRSpeedKPH, 0.0
001477BE, TCTorqueMax, 0.0
001477BE, TCLeftSlip, 79.998
001477BE, TCRightSlip, 79.998
001477BE, TCTorqueAdjustment, 143.64000000000001
001477BE, TCTorqueMax, 2.823
001477BE, TCLeftSlip, 4.365
001477BE, TCRightSlip, 0.0
001477BE, TCTorqueAdjustment, 0.0
001477BE, VoltageCellMuxSelect, 37
001477BE, VoltageCell112, 2.9113
001477BE, VoltageCell113, 2.9124000000000003
001477BE, VoltageCell114, 2.9040000000000004
001477BE, AdjustedVoltageCellMuxSelect, 37
001477BE, AdjustedVoltageCell112, 2.8722000000000003
001477BE, AdjustedVoltageCell113, 2.8789000000000002
001477BE, AdjustedVoltageCell114, 2.871
001477ED, TempChannelMuxSelect, 37
001477ED, TempChannel112, 25.840000000000003
001477ED, TempChannel113, 23.61
001477ED, TempChannel114, 21.799999999999997
001477ED, TempChannelMuxSelect, 0
001477ED, TempChannel01, -87.09
001477ED, TempChannel02, -100.0
001477ED, TempChannel03, -100.0
001477ED, VoltageBusHV, 0.0
001477ED, VoltageCellMax, 3.5022
001477ED, VoltageCellMin, 1.9859
001477ED, CurrentBusHV, 0.0
001477ED, AMS_PackVoltage, 424.64
001477ED, VCU_wheelSpeed_RL, 628.00008
001477ED, VCU_wheelSpeed_RR, 628.00008
001477ED, RLSpeedKPH, 593.44
001477ED, RRSpeedKPH, 593.44
001477ED, FLSpeedKPH, 0.0
001477ED, FRSpeedKPH, 0.0
001477ED, TCTorqueMax, 0.0
001477ED, TCLeftSlip, 79.998
001477ED, TCRightSlip, 79.998
001477ED, TCTorqueAdjustment, 143.64000000000001
001477EE, TCTorqueMax, 3.585
001477EE, TCLeftSlip, -0.08700000000000001
001477EE, TCRightSlip, -0.003
001477EE, TCTorqueAdjustment, 0.0
001477EE, TCTorqueMax, 3.079
001477EE, TCLeftSlip, 4.365
001477EE, TCRightSlip, 0.0
001477EE, TCTorqueAdjustment, 0.0
001477EE, TCTorqueMax, 3.072
001477EE, TCLeftSlip, 0.015
001477EE, TCRightSlip, 0.0
001477EE, TCTorqueAdjustment, 0.0
001477EE, TCTorqueMax, 3.586
001477EE, TCLeftSlip, 0.048
001477EE, TCRightSlip, 0.0
001477EE, TCTorqueAdjustment, 0.0
001477EE, TCTorqueMax, 3.587
001477EE, TCLeftSlip, 0.17400000000000002
001477EE, TCRightSlip, 0.0
001477EE, TCTorqueAdjustment, 0.0
001477EE, ThrottlePercent, 0
001477EE, BrakePercent, 59
001477EE, brakePressure, 18
001477EE, SteeringAngle, -102
001477EE, BrakeWhileThrottle, 0
001477EE, ThrottlePercent, 0
001477EE, BrakePercent, 13
001477EE, brakePressure, 0
001477EE, SteeringAngle, 0
001477EE, BrakeWhileThrottle, 0
001477F0, VoltageCellMuxSelect, 38
001477F0, VoltageCell115, 2.912
001477F0, VoltageCell116, 2.924
001477F0, VoltageCell117, 2.273
001477F0, AdjustedVoltageCellMuxSelect, 38
001477F0, AdjustedVoltageCell115, 2.8782
001477F0, AdjustedVoltageCell116, 2.8899000000000004
001477F0, AdjustedVoltageCell117, 2.216
0014781F, TempChannelMuxSelect, 38
0014781F, TempChannel115, 24.519999999999996
0014781F, TempChannel116, 25.370000000000005
0014781F, TempChannel117, 24.519999999999996
0014781F, TempChannelMuxSelect, 7
0014781F, TempChannel22, 348.13
0014781F, TempChannel23, -99.95
0014781F, TempChannel24, -100.0
0014781F, VCU_wheelSpeed_RL, 628.00008
0014781F, VCU_wheelSpeed_RR, 628.00008
0014781F, RLSpeedKPH, 593.44
0014781F, RRSpeedKPH, 593.44
0014781F, FLSpeedKPH, 0.0
0014781F, FRSpeedKPH, 0.0
0014781F, TCTorqueMax, 0.0
0014781F, TCLeftSlip, 79.998
0014781F, TCRightSlip, 79.998
0014781F, TCTorqueAdjustment, 143.64000000000001
0014781F, IMD_R_iso_corrected, 13485
0014781F, IMD_R_iso_status, 254
0014781F, IMD_R_Measurement_Counter, 50
0014781F, IMD_Faults, 0
0014781F, IMD_Device_activity, 1
0014781F, IMD_R_iso_corrected, 3584
0014781F, IMD_R_iso_status, 2
0014781F, IMD_R_Measurement_Counter, 0
0014781F, IMD_Faults, 0
0014781F, IMD_Device_activity, 0
00147820, ThrottlePercent, 0
00147820, BrakePercent, 59
00147820, brakePressure, 18
00147820, SteeringAngle, -102
00147820, BrakeWhileThrottle, 0
00147820, ThrottlePercent, 1
00147820, BrakePercent, 15
00147820, brakePressure, -58
00147820, SteeringAngle, -1
00147820, BrakeWhileThrottle, 1
00147820, ThrottlePercent, 7
00147820, BrakePercent, 14
00147820, brakePressure, 1455
00147820, SteeringAngle, 0
00147820, BrakeWhileThrottle, 0
00147820, ThrottlePercent, 0
00147820, BrakePercent, 15
00147820, brakePressure, 9
00147820, SteeringAngle, 0
00147820, BrakeWhileThrottle, 0
00147820, ThrottlePercent, 2
00147820, BrakePercent, 15
00147820, brakePressure, -27
00147820, SteeringAngle, -1
00147820, BrakeWhileThrottle, 1
00147820, ThrottlePercent, 3
00147820, BrakePercent, 15
00147820, brakePressure, 83
00147820, SteeringAngle, 0
00147820, BrakeWhileThrottle, 0
00147822, VCU_wheelSpeed_RL, 628.00008
00147822, VCU_wheelSpeed_RR, 628.00008
00147822, RLSpeedKPH, 593.44
00147822, RRSpeedKPH, 593.44
00147822, FLSpeedKPH, 0.0
00147822, FRSpeedKPH, 0.0
00147822, TCTorqueMax, 0.0
00147822, TCLeftSlip, 79.998
00147822, TCRightSlip, 79.998
00147822, TCTorqueAdjustment, 143.64000000000001
00147822, VoltageCellMuxSelect, 39
00147822, VoltageCell118, 3.2851000000000004
00147822, VoltageCell119, 3.2794000000000003
00147822, VoltageCell120, 3.2859000000000003
00147823, AdjustedVoltageCellMuxSelect, 39
00147823, AdjustedVoltageCell118, 3.2681
00147823, AdjustedVoltageCell119, 3.261
00147823, AdjustedVoltageCell120, 3.2694
00147851, TempChannelMuxSelect, 39
00147851, TempChannel118, 24.58
00147851, TempChannel119, 25.840000000000003
00147851, TempChannel120, 23.439999999999998
00147851, TempChannelMuxSelect, 0
00147851, TempChannel01, -87.2
00147851, TempChannel02, -100.0
00147851, TempChannel03, -100.0
00147851, TempChannelMuxSelect, 7
00147851, TempChannel22, 348.15000000000003
00147851, TempChannel23, -99.95
00147851, TempChannel24, -100.0
00147851, VoltageBusHV, 0.0
00147851, VoltageCellMax, 3.5022
00147851, VoltageCellMin, 1.9859
00147851, CurrentBusHV, 0.0
00147851, AMS_PackVoltage, 424.64
00147851, VCU_wheelSpeed_RL, 628.00008
00147851, VCU_wheelSpeed_RR, 628.00008
00147851, VCU_wheelSpeed_RL, 4.59008
00147851, VCU_wheelSpeed_RR, 0.0
00147852, RLSpeedKPH, 593.44
00147852, RRSpeedKPH, 593.44
00147852, FLSpeedKPH, 0.0
00147852, FRSpeedKPH, 0.0
00147852, TCTorqueMax, 0.0
00147852, TCLeftSlip, 79.998
00147852, TCRightSlip, 79.998
00147852, TCTorqueAdjustment, 143.64000000000001
00147852, ThrottlePercent, 0
00147852, BrakePercent, 59
00147852, brakePressure, 18
00147852, SteeringAngle, -102
00147852, BrakeWhileThrottle, 0
00147854, ThrottlePercent, 1
00147854, BrakePercent, 0
00147854, brakePressure, -4
00147854, SteeringAngle, -1
00147854, BrakeWhileThrottle, 1
00147854, ThrottlePercent, 0
00147854, BrakePercent, 2
00147854, brakePressure, 1
00147854, SteeringAngle, 0
00147854, BrakeWhileThrottle, 0
00147854, ThrottlePercent, 2
00147854, BrakePercent, 0
00147854, brakePressure, 22
00147854, SteeringAngle, 0
00147854, BrakeWhileThrottle, 0
00147854, ThrottlePercent, 3
00147854, BrakePercent, 0
00147854, brakePressure, 8
00147854, SteeringAngle, 0
00147854, BrakeWhileThrottle, 0
00147854, VoltageCellMuxSelect, 40
00147854, VoltageCell121, 3.0904000000000003
00147854, VoltageCell122, 2.9268
00147854, VoltageCell123, 2.9250000000000003
00147854, AdjustedVoltageCellMuxSelect, 40
00147854, AdjustedVoltageCell121, 3.069
00147854, AdjustedVoltageCell122, 2.8982
00147854, AdjustedVoltageCell123, 2.9013
00147855, TempChannelMuxSelect, 40
00147855, TempChannel121, 24.63000000000001
00147855, TempChannel122, 23.070000000000007
00147855, TempChannel123, 26.370000000000005
00147883, IMD_R_iso_corrected, 13485
00147883, IMD_R_iso_status, 254
00147883, IMD_R_Measurement_Counter, 50
00147883, IMD_Faults, 0
00147883, IMD_Device_activity, 1
00147883, VCU_wheelSpeed_RL, 628.00008
00147883, VCU_wheelSpeed_RR, 628.00008
00147883, RLSpeedKPH, 593.44
00147883, RRSpeedKPH, 593.44
00147883, FLSpeedKPH, 0.0
00147883, FRSpeedKPH, 0.0
00147883, TCTorqueMax, 0.0
00147883, TCLeftSlip, 79.998
00147883, TCRightSlip, 79.998
00147883, TCTorqueAdjustment, 143.64000000000001
00147883, TCTorqueMax, 0.768
00147883, TCLeftSlip, 0.0
00147883, TCRightSlip, 0.0
00147883, TCTorqueAdjustment, 0.0
00147883, TCTorqueMax, 0.263
00147883, TCLeftSlip, 4.365
00147883, TCRightSlip, 0.0
00147883, TCTorqueAdjustment, 0.0
00147885, ThrottlePercent, 0
00147885, BrakePercent, 59
00147885, brakePressure, 18
00147885, SteeringAngle, -102
00147885, BrakeWhileThrottle, 0
00147885, ThrottlePercent, 0
00147885, BrakePercent, 4
00147885, brakePressure, 5
00147885, SteeringAngle, 0
00147885, BrakeWhileThrottle, 0
00147885, VCU_wheelSpeed_RL, 628.00008
00147885, VCU_wheelSpeed_RR, 628.00008
00147885, RLSpeedKPH, 593.44
00147885, RRSpeedKPH, 593.44
00147885, FLSpeedKPH, 0.0
00147885, FRSpeedKPH, 0.0
00147886, VoltageCellMuxSelect, 41
00147886, VoltageCell124, 2.9317
00147886, VoltageCell125, 2.8965
00147886, VoltageCell126, 2.9086000000000003
00147886, TCTorqueMax, 0.0
00147886, TCLeftSlip, 79.998
00147886, TCRightSlip, 79.998
00147886, TCTorqueAdjustment, 143.64000000000001
00147886, AdjustedVoltageCellMuxSelect, 41
00147886, AdjustedVoltageCell124, 2.9079
00147886, AdjustedVoltageCell125, 2.8666
00147886, AdjustedVoltageCell126, 2.8739000000000003
00147886, TCTorqueMax, 0.257
00147886, TCLeftSlip, 0.03
00147886, TCRightSlip, 0.0
00147886, TCTorqueAdjustment, 0.0
00147886, TCTorqueMax, 0.519
00147886, TCLeftSlip, 4.365
00147886, TCRightSlip, 0.0
00147886, TCTorqueAdjustment, 0.0
00147886, TempChannelMuxSelect, 41
00147886, TempChannel124, 25.950000000000003
00147886, TempChannel125, 23.510000000000005
00147886, TempChannel126, 24.210000000000008
001478B5, TempChannelMuxSelect, 0
001478B5, TempChannel01, -94.83
001478B5, TempChannel02, -100.0
001478B5, TempChannel03, -100.0
001478B5, TempChannelMuxSelect, 2
001478B5, TempChannel07, -69.27
001478B5, TempChannel08, -100.0
001478B5, TempChannel09, -100.0
001478B5, TempChannelMuxSelect, 3
001478B5, TempChannel10, -53.91
001478B5, TempChannel11, -100.0
001478B5, TempChannel12, -100.0
001478B5, VoltageBusHV, 0.01
001478B5, VoltageCellMax, 3.5022
001478B5, VoltageCellMin, 1.9859
001478B5, CurrentBusHV, 0.0
001478B5, AMS_PackVoltage, 424.64
001478BA, AMS_PackVoltage, 15.36
001478BB, ThrottlePercent, 0
001478BB, BrakePercent, 59
001478BB, brakePressure, 18
001478BB, SteeringAngle, -102
001478BB, BrakeWhileThrottle, 0
001478BB, VCU_wheelSpeed_RL, 628.00008
001478BB, VCU_wheelSpeed_RR, 628.00008
001478BB, VCU_wheelSpeed_RL, 953.5565500000001
001478BB, VCU_wheelSpeed_RR, 0.0
001478BB, RLSpeedKPH, 593.44
001478BB, RRSpeedKPH, 593.44
001478BB, FLSpeedKPH, 0.0
001478BB, FRSpeedKPH, 0.0
001478BB, TCTorqueMax, 0.0
001478BB, TCLeftSlip, 79.998
001478BB, TCRightSlip, 79.998
001478BB, TCTorqueAdjustment, 143.64000000000001
001478BB, TCTorqueMax, 1.792
001478BB, TCLeftSlip, 0.009000000000000001
001478BB, TCRightSlip, 0.0
001478BB, TCTorqueAdjustment, 0.0
001478BB, VoltageCellMuxSelect, 42
001478BB, VoltageCell127, 2.9704
001478BB, VoltageCell128, 3.2908
001478BB, VoltageCell129, 3.2804
001478BC, AdjustedVoltageCellMuxSelect, 42
001478BC, AdjustedVoltageCell127, 2.9422
001478BC, AdjustedVoltageCell128, 3.2704
001478BC, AdjustedVoltageCell129, 3.2587
001478E7, TempChannelMuxSelect, 42
001478E7, TempChannel127, 23.36
001478E7, TempChannel128, 24.85000000000001
001478E7, TempChannel129, 23.299999999999997
001478E7, IMD_R_iso_corrected, 13485
001478E7, IMD_R_iso_status, 254
001478E7, IMD_R_Measurement_Counter, 50
001478E7, IMD_Faults, 0
001478E7, IMD_Device_activity, 1
001478E7, IMD_R_iso_corrected, 513
001478E7, IMD_R_iso_status, 219
001478E7, IMD_R_Measurement_Counter, 255
001478E7, IMD_Faults, 65535
001478E7, IMD_Device_activity, 0
001478E7, IMD_R_iso_corrected, 1031
001478E7, IMD_R_iso_status, 175
001478E7, IMD_R_Measurement_Counter, 5
001478E7, IMD_Faults, 0
001478E7, IMD_Device_activity, 0
001478E7, IMD_R_iso_corrected, 2048
001478E7, IMD_R_iso_status, 4
001478E7, IMD_R_Measurement_Counter, 0
001478E7, IMD_Faults, 0
001478E7, IMD_Device_activity, 0
001478E7, IMD_R_iso_corrected, 514
001478E7, IMD_R_iso_status, 27
001478E7, IMD_R_Measurement_Counter, 0
001478E7, IMD_Faults, 0
001478E7, IMD_Device_activity, 0
001478E9, IMD_R_iso_corrected, 515
001478E9, IMD_R_iso_status, 41
001478E9, IMD_R_Measurement_Counter, 0
001478E9, IMD_Faults, 0
001478E9, IMD_Device_activity, 0
001478E9, VCU_wheelSpeed_RL, 628.00008
001478E9, VCU_wheelSpeed_RR, 628.00008
001478E9, RLSpeedKPH, 593.44
001478E9, RRSpeedKPH, 593.44
001478E9, FLSpeedKPH, 0.0
001478E9, FRSpeedKPH, 0.0
001478E9, TCTorqueMax, 0.0
001478E9, TCLeftSlip, 79.998
001478E9, TCRightSlip, 79.998
001478E9, TCTorqueAdjustment, 143.64000000000001
001478E9, ThrottlePercent, 0
001478E9, BrakePercent, 59
001478E9, brakePressure, 18
001478E9, SteeringAngle, -102
001478E9, BrakeWhileThrottle, 0
001478EA, ThrottlePercent, 0
001478EA, BrakePercent, 9
001478EA, brakePressure, 2
001478EA, SteeringAngle, 0
001478EA, BrakeWhileThrottle, 0
001478EA, ThrottlePercent, 7
001478EA, BrakePercent, 5
001478EA, brakePressure, 1455
001478EA, SteeringAngle, 0
001478EA, BrakeWhileThrottle, 0
001478EA, VoltageBusLV, 11.644
001478EA, CurrentBusLV, 0.0
001478EA, PowerBusLV, 0
001478EA, VoltageCellMuxSelect, 43
001478EA, VoltageCell130, 3.2857000000000003
001478EA, VoltageCell131, 3.0816000000000003
001478EA, VoltageCell132, 2.8850000000000002
001478EA, VCU_wheelSpeed_RL, 628.00008
001478EA, VCU_wheelSpeed_RR, 628.00008
001478EA, AdjustedVoltageCellMuxSelect, 43
001478EA, AdjustedVoltageCell130, 3.2670000000000003
001478EA, AdjustedVoltageCell131, 3.0515000000000003
001478EA, AdjustedVoltageCell132, 2.8455
001478EB, RLSpeedKPH, 593.44
001478EB, RRSpeedKPH, 593.44
001478EB, FLSpeedKPH, 0.0
001478EB, FRSpeedKPH, 0.0
00147919, TempChannelMuxSelect, 43
00147919, TempChannel130, 23.909999999999997
00147919, TempChannel131, 21.900000000000006
00147919, TempChannel132, 23.86
00147919, TempChannelMuxSelect, 0
00147919, TempChannel01, -87.1
00147919, TempChannel02, -100.0
00147919, TempChannel03, -100.0
0014791A, TCTorqueMax, 0.0
0014791A, TCLeftSlip, 79.998
0014791A, TCRightSlip, 79.998
0014791A, TCTorqueAdjustment, 143.64000000000001
0014791A, TCTorqueMax, 0.769
0014791A, TCLeftSlip, -0.03
0014791A, TCRightSlip, -0.003
0014791A, TCTorqueAdjustment, 0.0
0014791B, TCTorqueMax, 1.543
0014791B, TCLeftSlip, 4.365
0014791B, TCRightSlip, 0.0
0014791B, TCTorqueAdjustment, 0.0
0014791B, TCTorqueMax, 2.816
0014791B, TCLeftSlip, 0.0
0014791B, TCRightSlip, 0.0
0014791B, TCTorqueAdjustment, 0.0
0014791B, TCTorqueMax, 0.77
0014791B, TCLeftSlip, -0.006
0014791B, TCRightSlip, -0.003
0014791B, TCTorqueAdjustment, 0.0
0014791B, TCTorqueMax, 0.771
0014791B, TCLeftSlip, 0.024
0014791B, TCRightSlip, 0.0
0014791B, TCTorqueAdjustment, 0.0
0014791B, VoltageBusHV, 0.0
0014791B, VoltageCellMax, 3.5022
0014791B, VoltageCellMin, 1.9859
0014791B, CurrentBusHV, 0.0
0014791B, AMS_PackVoltage, 424.64
0014791B, ThrottlePercent, 0
0014791B, BrakePercent, 59
0014791B, brakePressure, 18
0014791B, SteeringAngle, -102
0014791B, BrakeWhileThrottle, 0
0014791C, VCU_wheelSpeed_RL, 628.00008
0014791C, VCU_wheelSpeed_RR, 628.00008
0014791C, RLSpeedKPH, 593.44
0014791C, RRSpeedKPH, 593.44
0014791C, FLSpeedKPH, 0.0
0014791C, FRSpeedKPH, 0.0
0014791C, TCTorqueMax, 0.0
0014791C, TCLeftSlip, 79.998
0014791C, TCRightSlip, 79.998
0014791C, TCTorqueAdjustment, 143.64000000000001
0014791C, TCTorqueMax, 3.072
0014791C, TCLeftSlip, 0.012
0014791C, TCRightSlip, 0.0
0014791C, TCTorqueAdjustment, 0.0
0014791C, VoltageCellMuxSelect, 44
0014791C, VoltageCell133, 2.9182
0014791C, VoltageCell134, 2.908
0014791C, VoltageCell135, 2.9199
0014791C, VoltageCellMuxSelect, 7
0014791C, VoltageCell22, 4.480700000000001
0014791C, VoltageCell23, 0.0005
0014791C, VoltageCell24, 0.0
0014791E, AdjustedVoltageCellMuxSelect, 44
0014791E, AdjustedVoltageCell133, 2.8836
0014791E, AdjustedVoltageCell134, 2.8742
0014791E, AdjustedVoltageCell135, 2.8867000000000003
0014794B, TempChannelMuxSelect, 44
0014794B, TempChannel133, 24.10000000000001
0014794B, TempChannel134, 22.39
0014794B, TempChannel135, 23.549999999999997
0014794B, IMD_R_iso_corrected, 13485
0014794B, IMD_R_iso_status, 254
0014794B, IMD_R_Measurement_Counter, 50
0014794B, IMD_Faults, 0
0014794B, IMD_Device_activity, 1
0014794B, IMD_R_iso_corrected, 3328
0014794B, IMD_R_iso_status, 6
0014794B, IMD_R_Measurement_Counter, 0
0014794B, IMD_Faults, 0
0014794B, IMD_Device_activity, 0
0014794B, VCU_wheelSpeed_RL, 628.00008
0014794B, VCU_wheelSpeed_RR, 628.00008
0014794B, RLSpeedKPH, 593.44
0014794B, RRSpeedKPH, 593.44
0014794B, FLSpeedKPH, 0.0
0014794B, FRSpeedKPH, 0.0
0014794B, TCTorqueMax, 0.0
0014794B, TCLeftSlip, 79.998
0014794B, TCRightSlip, 79.998
0014794B, TCTorqueAdjustment, 143.64000000000001
0014794B, TCTorqueMax, 1.025
0014794B, TCLeftSlip, -0.012
0014794B, TCRightSlip, -0.003
0014794B, TCTorqueAdjustment, 0.0
0014794C, TCTorqueMax, 2.055
0014794C, TCLeftSlip, 4.365
0014794C, TCRightSlip, 0.0
0014794C, TCTorqueAdjustment, 0.0
0014794C, ThrottlePercent, 0
0014794C, BrakePercent, 59
0014794C, brakePressure, 18
0014794C, SteeringAngle, -102
0014794C, BrakeWhileThrottle, 0
0014794C, ThrottlePercent, 0
0014794C, BrakePercent, 14
0014794C, brakePressure, 3
0014794C, SteeringAngle, 0
0014794C, BrakeWhileThrottle, 0
0014794C, ThrottlePercent, 2
0014794C, BrakePercent, 4
0014794C, brakePressure, -8
0014794C, SteeringAngle, -1
0014794C, BrakeWhileThrottle, 1
0014794C, ThrottlePercent, 3
0014794C, BrakePercent, 4
0014794C, brakePressure, 4
0014794C, SteeringAngle, 0
0014794C, BrakeWhileThrottle, 0
0014794C, VoltageCellMuxSelect, 45
0014794C, VoltageCell136, 2.9298
0014794C, VoltageCell137, 2.9737
0014794C, VoltageCell138, 3.2990000000000004
0014794E, AdjustedVoltageCellMuxSelect, 45
0014794E, AdjustedVoltageCell136, 2.8958
0014794E, AdjustedVoltageCell137, 2.9483
0014794E, AdjustedVoltageCell138, 3.2802000000000002
0014794E, AdjustedVoltageCellMuxSelect, 0
0014794E, AdjustedVoltageCell01, 0.1807
0014794E, AdjustedVoltageCell02, 0.0
0014794E, AdjustedVoltageCell03, 0.0
0014797D, TempChannelMuxSelect, 45
0014797D, TempChannel136, 24.63000000000001
0014797D, TempChannel137, 23.25
0014797D, TempChannel138, 23.08
0014797D, VCU_wheelSpeed_RL, 628.00008
0014797D, VCU_wheelSpeed_RR, 628.00008
0014797D, RLSpeedKPH, 593.44
0014797D, RRSpeedKPH, 593.44
0014797D, FLSpeedKPH, 0.0
0014797D, FRSpeedKPH, 0.0
0014797D, RLSpeedKPH, 92.44
0014797D, RRSpeedKPH, 58.2
0014797D, FLSpeedKPH, 0.0
0014797D, FRSpeedKPH, 0.0
0014797D, TCTorqueMax, 0.0
0014797D, TCLeftSlip, 79.998
0014797D, TCRightSlip, 79.998
0014797D, TCTorqueAdjustment, 143.64000000000001
0014797D, TCTorqueMax, 0.0
0014797D, TCLeftSlip, 0.024
0014797D, TCRightSlip, 0.0
0014797D, TCTorqueAdjustment, 0.0
0014797D, VoltageBusHV, 0.0
0014797D, VoltageCellMax, 3.5022
0014797D, VoltageCellMin, 1.9859
0014797D, CurrentBusHV, 0.0
0014797E, AMS_PackVoltage, 424.64
0014797E, ThrottlePercent, 0
0014797E, BrakePercent, 59
0014797E, brakePressure, 18
0014797E, SteeringAngle, -102
0014797E, BrakeWhileThrottle, 0
0014797E, ThrottlePercent, 1
0014797E, BrakePercent, 5
0014797E, brakePressure, -29
0014797E, SteeringAngle, -1
0014797E, BrakeWhileThrottle, 1
0014797E, ThrottlePercent, 7
0014797E, BrakePercent, 10
0014797E, brakePressure, 1455
0014797E, SteeringAngle, 0
0014797E, BrakeWhileThrottle, 0
0014797E, VCU_wheelSpeed_RL, 628.00008
0014797E, VCU_wheelSpeed_RR, 628.00008
0014797E, VCU_wheelSpeed_RL, 3.27936
0014797E, VCU_wheelSpeed_RR, 0.0
00147980, VCU_wheelSpeed_RL, 42945.75362
00147980, VCU_wheelSpeed_RR, 0.6553500000000001
00147980, RLSpeedKPH, 593.44
00147980, RRSpeedKPH, 593.44
00147980, FLSpeedKPH, 0.0
00147980, FRSpeedKPH, 0.0
00147980, RLSpeedKPH, 51.32
00147980, RRSpeedKPH, 1.4000000000000001
00147980, FLSpeedKPH, 0.0
00147980, FRSpeedKPH, 0.0
00147980, TCTorqueMax, 0.0
00147980, TCLeftSlip, 79.998
00147980, TCRightSlip, 79.998
00147980, TCTorqueAdjustment, 143.64000000000001
00147980, VoltageCellMuxSelect, 46
00147980, VoltageCell139, 3.2865
00147980, VoltageCell140, 3.2832000000000003
00147981, AdjustedVoltageCellMuxSelect, 46
00147981, AdjustedVoltageCell139, 3.2680000000000002
00147981, AdjustedVoltageCell140, 3.2658
001479AF, TempChannelMuxSelect, 46
001479AF, TempChannel139, 26.189999999999998
001479AF, TempChannel140, 24.510000000000005
001479AF, TempChannel141, 21.230000000000004
001479AF, IMD_R_iso_corrected, 13485
001479AF, IMD_R_iso_status, 254
001479AF, IMD_R_Measurement_Counter, 50
001479AF, IMD_Faults, 0
001479AF, IMD_Device_activity, 1
001479AF, IMD_R_iso_corrected, 512
001479AF, IMD_R_iso_status, 6
001479AF, IMD_R_Measurement_Counter, 0
001479AF, IMD_Faults, 0
001479AF, IMD_Device_activity, 0
001479AF, IMD_R_iso_corrected, 2823
001479AF, IMD_R_iso_status, 175
001479AF, IMD_R_Measurement_Counter, 5
001479AF, IMD_Faults, 0
001479AF, IMD_Device_activity, 0
001479AF, VCU_wheelSpeed_RL, 628.00008
001479AF, VCU_wheelSpeed_RR, 628.00008
001479AF, RLSpeedKPH, 593.44
001479AF, RRSpeedKPH, 593.44
001479AF, FLSpeedKPH, 0.0
001479AF, FRSpeedKPH, 0.0
001479AF, TCTorqueMax, 0.0
001479AF, TCLeftSlip, 79.998
001479AF, TCRightSlip, 79.998
001479AF, TCTorqueAdjustment, 143.64000000000001
001479B0, ThrottlePercent, 0
001479B0, BrakePercent, 59
001479B0, brakePressure, 18
001479B0, SteeringAngle, -102
001479B0, BrakeWhileThrottle, 0
001479B1, ThrottlePercent, 1
001479B1, BrakePercent, 6
001479B1, brakePressure, -29
001479B1, SteeringAngle, -1
001479B1, BrakeWhileThrottle, 1
001479B1, ThrottlePercent, 7
001479B1, BrakePercent, 12
001479B1, brakePressure, 1455
