0000D3E3, INV_Inverter_Command_Mode, 0
0000D3E3, INV_Rolling_Counter, 1
0000D3E3, INV_Inverter_Enable_State, 1
0000D3E3, INV_Burst_Model_Mode, Stall
0000D3E3, INV_Key_Switch_Start_Status, 1
0000D3E3, INV_Inverter_Enable_Lockout, 0
0000D3E3, INV_Direction_Command, 0
0000D3E3, INV_BMS_Active, 0
0000D3E3, INV_BMS_Torque_Limiting, 0
0000D3E3, INV_Limit_Max_Speed, 0
0000D3E3, INV_Limit_Hot_Spot, 0
0000D3E3, INV_Low_Speed_Limiting, 0
0000D3E3, INV_Limit_Coolant_Derating, 0
0000D3E3, INV_Limit_Stall_Burst_Model, Not Limiting
0000D3E4, INV_Post_Fault_Lo, 0
0000D3E4, INV_Post_Fault_Hi, 0
0000D3E4, INV_Run_Fault_Lo, 0
0000D3E4, INV_Run_Fault_Hi, 0
0000D3E4, INV_Commanded_Torque, 0.0
0000D3E4, INV_Torque_Feedback, 0.0
0000D3E4, INV_Power_On_Timer, 4.431
0000D3E4, INV_Modulation_Index, 0.0239
0000D3E4, INV_Flux_Weakening_Output, 0.0
0000D3E4, INV_Id_Command, 0.0
0000D3E4, INV_Iq_Command, -0.2
0000D408, VCU_INV_Torque_Command, 0
0000D408, VCU_INV_Speed_Command, 0
0000D408, VCU_INV_Direction_Command, CW
0000D408, VCU_INV_Inverter_Enable, Turn the Inverter ON
0000D408, VCU_INV_Inverter_Discharge, Discharge Disable
0000D408, VCU_INV_Speed_Mode_Enable, 0
0000D408, VCU_INV_Torque_Limit_Command, 200.0
0000D408, ThrottleAReading, 204
0000D408, ThrottleBReading, 252
0000D408, BrakeReading, 1995
0000D408, ThrottleAPercent, 0.0
0000D408, ThrottleBPercent, 0.0
0000D408, INV_Tractive_Power_kW, 0.0
0000D408, INV_Peak_Tractive_Power_kW, 0
0000D408, ThrottlePercent, 1
0000D408, BrakePercent, 9
0000D408, brakePressure, 10
0000D408, SteeringAngle, -102
0000D408, BrakeWhileThrottle, 0
0000D408, ThrottlePercent, 0
0000D408, BrakePercent, 3
0000D408, brakePressure, 146
0000D408, SteeringAngle, 0
0000D408, BrakeWhileThrottle, 0
0000D40A, INV_Control_Board_Temp, 11.9
0000D40A, INV_RTD1_Temperature, 300.0
0000D40A, INV_RTD2_Temperature, 300.0
0000D40A, INV_Stall_Burst_Model_Temp, 0.0
0000D40B, INV_Analog_Input_1, 4.99
0000D40B, INV_Analog_Input_2, 1.9000000000000001
0000D40B, INV_Analog_Input_3, 4.99
0000D40B, INV_Analog_Input_4, 0.17
0000D40B, INV_Analog_Input_5, 0.0
0000D40B, INV_Analog_Input_6, 0.0
0000D40B, INV_Digital_Input_1, 0
0000D40B, INV_Digital_Input_2, 0
0000D40B, INV_Digital_Input_3, 0
0000D40B, INV_Digital_Input_4, 0
0000D40B, INV_Digital_Input_5, 0
0000D40B, INV_Digital_Input_6, 1
0000D40B, INV_Digital_Input_7, 0
0000D40B, INV_Digital_Input_8, 0
0000D40B, INV_Motor_Angle_Electrical, 330.70000000000005
0000D40B, INV_Motor_Speed, 0
0000D40B, INV_Electrical_Output_Frequency, 0.1
0000D40B, INV_Delta_Resolver_Filtered, -54.6
0000D40B, INV_Phase_A_Current, 0.30000000000000004
0000D40B, INV_Phase_B_Current, 0.2
0000D40B, INV_Phase_C_Current, -6.800000000000001
0000D40B, INV_DC_Bus_Current, 0.0
0000D40B, INV_DC_Bus_Voltage, 529.2
0000D40B, INV_Output_Voltage, 6.1000000000000005
0000D40B, INV_VAB_Vd_Voltage, -6.1000000000000005
0000D40B, INV_VBC_Vq_Voltage, 0.0
0000D40B, INV_Vd_ff, 0.0
0000D40B, INV_Vq_ff, 0.0
0000D40B, INV_Id, -0.5
0000D40B, INV_Iq, 0.0
0000D40B, INV_VSM_State, MOTOR RUNNING STATE
0000D40B, INV_PWM_Frequency, 12
0000D40B, INV_Inverter_State, Idle Run
0000D40B, INV_Relay_1_Status, 0
0000D40B, INV_Relay_2_Status, 0
0000D40B, INV_Relay_3_Status, 1
0000D40B, INV_Relay_4_Status, 0
0000D40B, INV_Relay_5_Status, 0
0000D40B, INV_Relay_6_Status, 0
0000D40B, INV_Inverter_Run_Mode, 0
0000D40B, INV_Self_Sensing_Assist_Enable, 0
0000D40B, INV_Inverter_Discharge_State, Disabled
0000D40B, INV_Inverter_Command_Mode, 0
0000D40B, INV_Rolling_Counter, 1
0000D40B, INV_Inverter_Enable_State, 1
0000D40B, INV_Burst_Model_Mode, Stall
0000D40B, INV_Key_Switch_Start_Status, 1
0000D40B, INV_Inverter_Enable_Lockout, 0
0000D40B, INV_Direction_Command, 0
0000D40B, INV_BMS_Active, 0
0000D40B, INV_BMS_Torque_Limiting, 0
0000D40B, INV_Limit_Max_Speed, 0
0000D40B, INV_Limit_Hot_Spot, 0
0000D40B, INV_Low_Speed_Limiting, 0
0000D40B, INV_Limit_Coolant_Derating, 0
0000D40B, INV_Limit_Stall_Burst_Model, Not Limiting
0000D40C, INV_Post_Fault_Lo, 0
0000D40C, INV_Post_Fault_Hi, 0
0000D40C, INV_Run_Fault_Lo, 0
0000D40C, INV_Run_Fault_Hi, 0
0000D40D, INV_Commanded_Torque, 0.0
0000D40D, INV_Torque_Feedback, 0.0
0000D40D, INV_Power_On_Timer, 4.452
0000D40D, INV_Modulation_Index, 0.023
0000D40D, INV_Flux_Weakening_Output, 0.0
0000D40D, INV_Id_Command, 0.0
0000D40D, INV_Iq_Command, 0.2
0000D40D, VCU_wheelSpeed_RL, 0.0
0000D40D, VCU_wheelSpeed_RR, 0.0
0000D40D, RLSpeedKPH, 0.0
0000D40D, RRSpeedKPH, 0.0
0000D40D, FLSpeedKPH, 0.0
0000D40D, FRSpeedKPH, 0.0
0000D40E, VoltageCellMuxSelect, 4
0000D40E, VoltageCell13, 3.7437
0000D40E, VoltageCell14, 3.7438000000000002
0000D40E, VoltageCell15, 3.7439
0000D40E, TCTorqueMax, 3.392
0000D40E, TCLeftSlip, -0.999
0000D40E, TCRightSlip, -0.999
0000D40E, TCTorqueAdjustment, 0.0
0000D40E, AdjustedVoltageCellMuxSelect, 4
0000D40E, AdjustedVoltageCell13, 3.7444
0000D40E, AdjustedVoltageCell14, 3.7445000000000004
0000D40E, AdjustedVoltageCell15, 3.7443
0000D40E, TempChannelMuxSelect, 4
0000D40E, TempChannel13, 11.480000000000004
0000D40E, TempChannel14, 11.950000000000003
0000D40E, TempChannel15, 11.740000000000009
0000D40E, TempChannelMuxSelect, 0
0000D40E, TempChannel01, 266.12
0000D40E, TempChannel02, -100.0
0000D40E, TempChannel03, -100.0
0000D40F, INV_Control_Board_Temp, 11.9
0000D40F, INV_RTD1_Temperature, 300.0
0000D40F, INV_RTD2_Temperature, 300.0
0000D40F, INV_Stall_Burst_Model_Temp, 0.0
0000D40F, INV_Analog_Input_1, 4.99
0000D40F, INV_Analog_Input_2, 1.9000000000000001
0000D40F, INV_Analog_Input_3, 4.99
0000D40F, INV_Analog_Input_4, 0.16
0000D40F, INV_Analog_Input_5, 0.0
0000D40F, INV_Analog_Input_6, 0.0
0000D40F, INV_Digital_Input_1, 0
0000D40F, INV_Digital_Input_2, 0
0000D40F, INV_Digital_Input_3, 0
0000D40F, INV_Digital_Input_4, 0
0000D40F, INV_Digital_Input_5, 0
0000D40F, INV_Digital_Input_6, 1
0000D40F, INV_Digital_Input_7, 0
0000D40F, INV_Digital_Input_8, 0
0000D40F, INV_Motor_Angle_Electrical, 328.8
0000D40F, INV_Motor_Speed, 0
0000D40F, INV_Electrical_Output_Frequency, -0.30000000000000004
0000D40F, INV_Delta_Resolver_Filtered, -38.400000000000006
0000D411, INV_Phase_A_Current, -0.4
0000D411, INV_Phase_B_Current, 0.6000000000000001
0000D411, INV_Phase_C_Current, -6.800000000000001
0000D411, INV_DC_Bus_Current, 0.0
0000D411, INV_DC_Bus_Voltage, 531.2
0000D411, INV_Output_Voltage, 5.9
0000D411, INV_VAB_Vd_Voltage, -5.9
0000D411, INV_VBC_Vq_Voltage, -0.1
0000D411, INV_Vd_ff, 0.0
0000D411, INV_Vq_ff, 0.0
0000D411, INV_Id, -0.1
0000D411, INV_Iq, -0.6000000000000001
0000D411, INV_VSM_State, MOTOR RUNNING STATE
0000D411, INV_PWM_Frequency, 12
0000D411, INV_Inverter_State, Idle Run
0000D411, INV_Relay_1_Status, 0
0000D411, INV_Relay_2_Status, 0
0000D411, INV_Relay_3_Status, 1
0000D411, INV_Relay_4_Status, 0
0000D411, INV_Relay_5_Status, 0
0000D411, INV_Relay_6_Status, 0
0000D411, INV_Inverter_Run_Mode, 0
0000D411, INV_Self_Sensing_Assist_Enable, 0
0000D411, INV_Inverter_Discharge_State, Disabled
0000D411, INV_Inverter_Command_Mode, 0
0000D411, INV_Rolling_Counter, 1
0000D411, INV_Inverter_Enable_State, 1
0000D411, INV_Burst_Model_Mode, Stall
0000D411, INV_Key_Switch_Start_Status, 1
0000D411, INV_Inverter_Enable_Lockout, 0
0000D411, INV_Direction_Command, 0
0000D411, INV_BMS_Active, 0
0000D411, INV_BMS_Torque_Limiting, 0
0000D411, INV_Limit_Max_Speed, 0
0000D411, INV_Limit_Hot_Spot, 0
0000D411, INV_Low_Speed_Limiting, 0
0000D411, INV_Limit_Coolant_Derating, 0
0000D411, INV_Limit_Stall_Burst_Model, Not Limiting
0000D411, INV_Post_Fault_Lo, 0
0000D411, INV_Post_Fault_Hi, 0
0000D411, INV_Run_Fault_Lo, 0
0000D411, INV_Run_Fault_Hi, 0
0000D411, INV_Commanded_Torque, 0.0
0000D411, INV_Torque_Feedback, 0.0
0000D411, INV_Power_On_Timer, 4.473
0000D411, INV_Modulation_Index, 0.0223
0000D411, INV_Flux_Weakening_Output, 0.0
0000D411, INV_Id_Command, 0.0
0000D411, INV_Iq_Command, -0.1
0000D412, INV_Modulation_Index, 0.1799
0000D412, INV_Flux_Weakening_Output, 0.0
0000D412, INV_Id_Command, 0.0
0000D412, INV_Iq_Command, 0.0
0000D43A, VCU_INV_Torque_Command, 0
0000D43A, VCU_INV_Speed_Command, 0
0000D43A, VCU_INV_Direction_Command, CW
0000D43A, VCU_INV_Inverter_Enable, Turn the Inverter ON
0000D43A, VCU_INV_Inverter_Discharge, Discharge Disable
0000D43A, VCU_INV_Speed_Mode_Enable, 0
0000D43A, VCU_INV_Torque_Limit_Command, 200.0
0000D43A, ThrottleAReading, 204
0000D43A, ThrottleBReading, 252
0000D43A, BrakeReading, 1995
0000D43A, ThrottleAPercent, 0.0
0000D43A, ThrottleBPercent, 0.0
0000D43A, INV_Tractive_Power_kW, 0.0
0000D43A, INV_Peak_Tractive_Power_kW, 0
0000D43A, ThrottlePercent, 1
0000D43A, BrakePercent, 9
0000D43A, brakePressure, 10
0000D43A, SteeringAngle, -102
0000D43A, BrakeWhileThrottle, 0
0000D43A, VCU_wheelSpeed_RL, 0.0
0000D43A, VCU_wheelSpeed_RR, 0.0
0000D43C, RLSpeedKPH, 0.0
0000D43C, RRSpeedKPH, 0.0
0000D43C, FLSpeedKPH, 0.0
0000D43C, FRSpeedKPH, 0.0
0000D43C, INV_Control_Board_Temp, 11.9
0000D43C, INV_RTD1_Temperature, 300.0
0000D43C, INV_RTD2_Temperature, 300.0
0000D43C, INV_Stall_Burst_Model_Temp, 0.0
0000D43C, INV_Analog_Input_1, 4.99
0000D43C, INV_Analog_Input_2, 1.9000000000000001
0000D43C, INV_Analog_Input_3, 4.99
0000D43C, INV_Analog_Input_4, 0.16
0000D43C, INV_Analog_Input_5, 0.0
0000D43C, INV_Analog_Input_6, 0.0
0000D43C, INV_Digital_Input_1, 0
0000D43C, INV_Digital_Input_2, 0
0000D43C, INV_Digital_Input_3, 0
0000D43C, INV_Digital_Input_4, 0
0000D43C, INV_Digital_Input_5, 0
0000D43C, INV_Digital_Input_6, 1
0000D43C, INV_Digital_Input_7, 0
0000D43C, INV_Digital_Input_8, 0
0000D43C, INV_Motor_Angle_Electrical, 329.90000000000003
0000D43C, INV_Motor_Speed, 0
0000D43C, INV_Electrical_Output_Frequency, 0.2
0000D43C, INV_Delta_Resolver_Filtered, -55.400000000000006
0000D43D, INV_Phase_A_Current, 0.0
0000D43D, INV_Phase_B_Current, -0.1
0000D43D, INV_Phase_C_Current, -7.6000000000000005
0000D43D, INV_DC_Bus_Current, 0.0
0000D43D, INV_DC_Bus_Voltage, 532.5
0000D43D, INV_Output_Voltage, 6.0
0000D43D, INV_VAB_Vd_Voltage, -6.0
0000D43D, INV_VBC_Vq_Voltage, -0.30000000000000004
0000D43D, TCTorqueMax, 3.392
0000D43D, TCLeftSlip, -0.999
0000D43D, TCRightSlip, -0.999
0000D43D, TCTorqueAdjustment, 0.0
0000D43D, INV_Vd_ff, 0.0
0000D43D, INV_Vq_ff, 0.0
0000D43D, INV_Id, 0.2
0000D43D, INV_Iq, 0.0
0000D43D, INV_VSM_State, MOTOR RUNNING STATE
0000D43D, INV_PWM_Frequency, 12
0000D43D, INV_Inverter_State, Idle Run
0000D43D, INV_Relay_1_Status, 0
0000D43D, INV_Relay_2_Status, 0
0000D43D, INV_Relay_3_Status, 1
0000D43D, INV_Relay_4_Status, 0
0000D43D, INV_Relay_5_Status, 0
0000D43D, INV_Relay_6_Status, 0
0000D43D, INV_Inverter_Run_Mode, 0
0000D43D, INV_Self_Sensing_Assist_Enable, 0
0000D43D, INV_Inverter_Discharge_State, Disabled
0000D43D, INV_Inverter_Command_Mode, 0
0000D43D, INV_Rolling_Counter, 1
0000D43D, INV_Inverter_Enable_State, 1
0000D43D, INV_Burst_Model_Mode, Stall
0000D43D, INV_Key_Switch_Start_Status, 1
0000D43D, INV_Inverter_Enable_Lockout, 0
0000D43D, INV_Direction_Command, 0
0000D43D, INV_BMS_Active, 0
0000D43D, INV_BMS_Torque_Limiting, 0
0000D43D, INV_Limit_Max_Speed, 0
0000D43D, INV_Limit_Hot_Spot, 0
0000D43D, INV_Low_Speed_Limiting, 0
0000D43D, INV_Limit_Coolant_Derating, 0
0000D43D, INV_Limit_Stall_Burst_Model, Not Limiting
0000D43D, INV_Post_Fault_Lo, 0
0000D43D, INV_Post_Fault_Hi, 0
0000D43D, INV_Run_Fault_Lo, 0
0000D43D, INV_Run_Fault_Hi, 0
0000D43D, INV_Commanded_Torque, 0.0
0000D43D, INV_Torque_Feedback, 0.0
0000D43D, INV_Power_On_Timer, 4.494
0000D43E, INV_Modulation_Index, 0.0229
0000D43E, INV_Flux_Weakening_Output, 0.0
0000D43E, INV_Id_Command, 0.0
0000D43E, INV_Iq_Command, 0.0
0000D43E, IMD_R_iso_corrected, 35000
0000D43E, IMD_R_iso_status, 254
0000D43E, IMD_R_Measurement_Counter, 23
0000D43E, IMD_Faults, 0
0000D43E, IMD_Device_activity, 1
0000D43F, VoltageBusHV, 529.62
0000D43F, VoltageCellMax, 3.9578
0000D43F, VoltageCellMin, 3.7413000000000003
0000D43F, CurrentBusHV, 0.14
0000D43F, INV_Module_A_Temp, 11.600000000000001
0000D43F, INV_Module_B_Temp, 13.8
0000D43F, INV_Module_C_Temp, 13.700000000000001
0000D43F, INV_Gate_Driver_Board_Temp, 15.9
0000D43F, INV_Coolant_Temp, 5.9
0000D43F, INV_Hot_Spot_Temp, 5.9
0000D43F, INV_Motor_Temp, 11.5
0000D43F, INV_Torque_Shudder, 0.0
0000D440, INV_Ref_Voltage_1_5, 1.49
0000D440, INV_Ref_Voltage_2_5, 2.5300000000000002
0000D440, INV_Ref_Voltage_5_0, 5.08
0000D440, INV_Ref_Voltage_12_0, 11.73
0000D440, AMS_PackVoltage, 530.0
0000D440, INV_Project_Code_EEP_Ver, 16
0000D440, INV_SW_Version, 25894
0000D440, INV_DateCode_MMDD, 4609
0000D440, INV_DateCode_YYYY, 8226
0000D440, VoltageCellMuxSelect, 5
0000D440, VoltageCell16, 3.7431
0000D440, VoltageCell17, 3.744
0000D440, VoltageCell18, 3.8476000000000004
0000D440, VoltageCellMuxSelect, 1
0000D440, VoltageCell04, 5.5556
0000D440, VoltageCell05, 0.2068
0000D440, VoltageCell06, 0.0
0000D441, VoltageCellMuxSelect, 2
0000D441, VoltageCell07, 5.8628
0000D441, VoltageCell08, 0.2068
0000D441, VoltageCell09, 0.0
0000D441, VoltageCellMuxSelect, 3
0000D441, VoltageCell10, 0.30760000000000004
0000D441, VoltageCell11, 0.0
0000D441, VoltageCell12, 0.0
0000D441, VoltageCellMuxSelect, 7
0000D441, VoltageCell22, 0.0008
0000D441, VoltageCell23, 0.0
0000D441, VoltageCell24, 0.0
0000D441, AdjustedVoltageCellMuxSelect, 5
0000D441, AdjustedVoltageCell16, 3.7442
0000D441, AdjustedVoltageCell17, 3.7445000000000004
0000D441, AdjustedVoltageCell18, 3.8484000000000003
0000D443, INV_Control_Board_Temp, 11.9
0000D443, INV_RTD1_Temperature, 300.0
0000D443, INV_RTD2_Temperature, 300.0
0000D443, INV_Stall_Burst_Model_Temp, 0.0
0000D443, INV_Analog_Input_1, 4.99
0000D443, INV_Analog_Input_2, 1.9000000000000001
0000D443, INV_Analog_Input_3, 4.99
0000D443, INV_Analog_Input_4, 0.16
0000D443, INV_Analog_Input_5, 0.0
0000D443, INV_Analog_Input_6, 0.0
0000D443, INV_Digital_Input_1, 0
0000D443, INV_Digital_Input_2, 0
0000D443, INV_Digital_Input_3, 0
0000D443, INV_Digital_Input_4, 0
0000D443, INV_Digital_Input_5, 0
0000D443, INV_Digital_Input_6, 1
0000D443, INV_Digital_Input_7, 0
0000D443, INV_Digital_Input_8, 0
0000D443, INV_Motor_Angle_Electrical, 330.20000000000005
0000D443, INV_Motor_Speed, 0
0000D443, INV_Electrical_Output_Frequency, -0.1
0000D443, INV_Delta_Resolver_Filtered, -40.0
0000D443, INV_Phase_A_Current, 0.6000000000000001
0000D443, INV_Phase_B_Current, 0.6000000000000001
0000D443, INV_Phase_C_Current, -6.800000000000001
0000D443, INV_DC_Bus_Current, 0.0
0000D443, INV_DC_Bus_Voltage, 529.7
0000D443, INV_Output_Voltage, 6.2
0000D443, INV_VAB_Vd_Voltage, -6.2
0000D443, INV_VBC_Vq_Voltage, 0.0
0000D443, INV_Vd_ff, 0.0
0000D443, INV_Vq_ff, 0.0
0000D443, INV_Id, -1.3
0000D443, INV_Iq, 0.0
0000D444, INV_VSM_State, MOTOR RUNNING STATE
0000D444, INV_PWM_Frequency, 12
0000D444, INV_Inverter_State, Idle Run
0000D444, INV_Relay_1_Status, 0
0000D444, INV_Relay_2_Status, 0
0000D444, INV_Relay_3_Status, 1
0000D444, INV_Relay_4_Status, 0
0000D444, INV_Relay_5_Status, 0
0000D444, INV_Relay_6_Status, 0
0000D444, INV_Inverter_Run_Mode, 0
0000D444, INV_Self_Sensing_Assist_Enable, 0
0000D444, INV_Inverter_Discharge_State, Disabled
0000D444, INV_Inverter_Command_Mode, 0
0000D444, INV_Rolling_Counter, 1
0000D444, INV_Inverter_Enable_State, 1
0000D444, INV_Burst_Model_Mode, Stall
0000D444, INV_Key_Switch_Start_Status, 1
0000D444, INV_Inverter_Enable_Lockout, 0
0000D444, INV_Direction_Command, 0
0000D444, INV_BMS_Active, 0
0000D444, INV_BMS_Torque_Limiting, 0
0000D444, INV_Limit_Max_Speed, 0
0000D444, INV_Limit_Hot_Spot, 0
0000D444, INV_Low_Speed_Limiting, 0
0000D444, INV_Limit_Coolant_Derating, 0
0000D444, INV_Limit_Stall_Burst_Model, Not Limiting
0000D444, INV_Post_Fault_Lo, 0
0000D444, INV_Post_Fault_Hi, 0
0000D444, INV_Run_Fault_Lo, 0
0000D444, INV_Run_Fault_Hi, 0
0000D444, INV_Commanded_Torque, 0.0
0000D444, INV_Torque_Feedback, 0.0
0000D444, INV_Power_On_Timer, 4.515
0000D444, INV_Modulation_Index, 0.0235
0000D444, INV_Flux_Weakening_Output, 0.0
0000D444, INV_Id_Command, 0.0
0000D444, INV_Iq_Command, 0.0
0000D444, VCU_wheelSpeed_RL, 0.0
0000D444, VCU_wheelSpeed_RR, 0.0
0000D444, VCU_wheelSpeed_RL, 88.49152000000001
0000D444, VCU_wheelSpeed_RR, 0.0
0000D445, RLSpeedKPH, 0.0
0000D445, RRSpeedKPH, 0.0
0000D445, FLSpeedKPH, 0.0
0000D445, FRSpeedKPH, 0.0
0000D446, TCTorqueMax, 3.392
0000D446, TCLeftSlip, -0.999
0000D446, TCRightSlip, -0.999
0000D446, TCTorqueAdjustment, 0.0
0000D446, INV_Control_Board_Temp, 12.0
0000D446, INV_RTD1_Temperature, 300.0
0000D446, INV_RTD2_Temperature, 300.0
0000D446, INV_Stall_Burst_Model_Temp, 0.0
0000D446, INV_Analog_Input_1, 4.99
0000D446, INV_Analog_Input_2, 1.9000000000000001
0000D446, INV_Analog_Input_3, 4.99
0000D446, INV_Analog_Input_4, 0.16
0000D446, INV_Analog_Input_5, 0.0
0000D446, INV_Analog_Input_6, 0.0
0000D46C, INV_Digital_Input_1, 0
0000D46C, INV_Digital_Input_2, 0
0000D46C, INV_Digital_Input_3, 0
0000D46C, INV_Digital_Input_4, 0
0000D46C, INV_Digital_Input_5, 0
0000D46C, INV_Digital_Input_6, 1
0000D46C, INV_Digital_Input_7, 0
0000D46C, INV_Digital_Input_8, 0
0000D46C, INV_Motor_Angle_Electrical, 329.8
0000D46C, INV_Motor_Speed, 0
0000D46C, INV_Electrical_Output_Frequency, 0.0
0000D46C, INV_Delta_Resolver_Filtered, -52.0
0000D46C, INV_Phase_A_Current, -0.4
0000D46C, INV_Phase_B_Current, 1.0
0000D46C, INV_Phase_C_Current, -6.4
0000D46C, INV_DC_Bus_Current, 0.0
0000D46C, INV_DC_Bus_Voltage, 531.6
0000D46C, INV_Output_Voltage, 5.800000000000001
0000D46C, INV_VAB_Vd_Voltage, -5.800000000000001
0000D46C, INV_VBC_Vq_Voltage, -0.4
0000D46C, INV_Vd_ff, 0.0
0000D46C, INV_Vq_ff, 0.0
0000D46C, INV_Id, -0.5
0000D46C, INV_Iq, -0.8
0000D46C, INV_VSM_State, MOTOR RUNNING STATE
0000D46C, INV_PWM_Frequency, 12
0000D46C, INV_Inverter_State, Idle Run
0000D46C, INV_Relay_1_Status, 0
0000D46C, INV_Relay_2_Status, 0
0000D46C, INV_Relay_3_Status, 1
0000D46C, INV_Relay_4_Status, 0
0000D46C, INV_Relay_5_Status, 0
0000D46C, INV_Relay_6_Status, 0
0000D46C, INV_Inverter_Run_Mode, 0
0000D46C, INV_Self_Sensing_Assist_Enable, 0
0000D46C, INV_Inverter_Discharge_State, Disabled
0000D46C, INV_Inverter_Command_Mode, 0
0000D46C, INV_Rolling_Counter, 1
0000D46C, INV_Inverter_Enable_State, 1
0000D46C, INV_Burst_Model_Mode, Stall
0000D46C, INV_Key_Switch_Start_Status, 1
0000D46C, INV_Inverter_Enable_Lockout, 0
0000D46C, INV_Direction_Command, 0
0000D46C, INV_BMS_Active, 0
0000D46C, INV_BMS_Torque_Limiting, 0
0000D46C, INV_Limit_Max_Speed, 0
0000D46C, INV_Limit_Hot_Spot, 0
0000D46C, INV_Low_Speed_Limiting, 0
0000D46C, INV_Limit_Coolant_Derating, 0
0000D46C, INV_Limit_Stall_Burst_Model, Not Limiting
0000D46D, INV_Post_Fault_Lo, 0
0000D46D, INV_Post_Fault_Hi, 0
0000D46D, INV_Run_Fault_Lo, 0
0000D46D, INV_Run_Fault_Hi, 0
0000D46D, INV_Commanded_Torque, 0.0
0000D46D, INV_Torque_Feedback, 0.0
0000D46D, INV_Power_On_Timer, 4.5360000000000005
0000D46D, INV_Modulation_Index, 0.022600000000000002
0000D46D, INV_Flux_Weakening_Output, 0.0
0000D46D, INV_Id_Command, 0.0
0000D46D, INV_Iq_Command, -0.1
0000D46D, INV_Modulation_Index, 0.2311
0000D46D, INV_Flux_Weakening_Output, 0.0
0000D46D, INV_Id_Command, 0.0
0000D46D, INV_Iq_Command, 0.0
0000D46E, VCU_INV_Torque_Command, 0
0000D46E, VCU_INV_Speed_Command, 0
0000D46E, VCU_INV_Direction_Command, CW
0000D46E, VCU_INV_Inverter_Enable, Turn the Inverter ON
0000D46E, VCU_INV_Inverter_Discharge, Discharge Disable
0000D46E, VCU_INV_Speed_Mode_Enable, 0
0000D46E, VCU_INV_Torque_Limit_Command, 200.0
0000D46F, ThrottleAReading, 204
0000D46F, ThrottleBReading, 252
0000D46F, BrakeReading, 1995
0000D46F, ThrottleAPercent, 0.0
0000D46F, ThrottleBPercent, 0.0
0000D46F, INV_Tractive_Power_kW, 0.0
0000D46F, INV_Peak_Tractive_Power_kW, 0
0000D46F, ThrottlePercent, 1
0000D46F, BrakePercent, 9
0000D46F, brakePressure, 10
0000D46F, SteeringAngle, -102
0000D46F, BrakeWhileThrottle, 0
0000D46F, ThrottlePercent, 0
0000D46F, BrakePercent, 8
0000D46F, brakePressure, 147
0000D46F, SteeringAngle, 0
0000D46F, BrakeWhileThrottle, 0
0000D46F, StateBatteryChargeHV, 96.60000000000001
0000D46F, StateBatteryHealthHV, 0.0
0000D46F, StateBatteryPowerHV, 103.4
0000D46F, TempCellMax, 24.25
0000D46F, TempCellMin, 10.5
0000D46F, StateBMS, HV_Enable
0000D46F, HighestTempThermistor, 183
0000D46F, INV_Control_Board_Temp, 12.0
0000D46F, INV_RTD1_Temperature, 300.0
0000D46F, INV_RTD2_Temperature, 300.0
0000D46F, INV_Stall_Burst_Model_Temp, 0.0
0000D46F, INV_Analog_Input_1, 4.99
0000D46F, INV_Analog_Input_2, 1.9000000000000001
0000D46F, INV_Analog_Input_3, 4.99
0000D46F, INV_Analog_Input_4, 0.16
0000D46F, INV_Analog_Input_5, 0.0
0000D46F, INV_Analog_Input_6, 0.0
0000D470, INV_Digital_Input_1, 0
0000D470, INV_Digital_Input_2, 0
0000D470, INV_Digital_Input_3, 0
0000D470, INV_Digital_Input_4, 0
0000D470, INV_Digital_Input_5, 0
0000D470, INV_Digital_Input_6, 1
0000D470, INV_Digital_Input_7, 0
0000D470, INV_Digital_Input_8, 0
0000D470, INV_Motor_Angle_Electrical, 330.8
0000D470, INV_Motor_Speed, 0
0000D470, INV_Electrical_Output_Frequency, 0.0
0000D470, INV_Delta_Resolver_Filtered, -47.300000000000004
0000D470, INV_Phase_A_Current, 0.6000000000000001
0000D470, INV_Phase_B_Current, -0.5
0000D470, INV_Phase_C_Current, -6.800000000000001
0000D470, INV_DC_Bus_Current, 0.0
0000D470, INV_DC_Bus_Voltage, 528.3000000000001
0000D470, INV_Output_Voltage, 6.1000000000000005
0000D470, INV_VAB_Vd_Voltage, -6.1000000000000005
0000D470, INV_VBC_Vq_Voltage, 0.5
0000D470, INV_Vd_ff, 0.0
0000D470, INV_Vq_ff, 0.0
0000D470, INV_Id, -0.1
0000D470, INV_Iq, 0.7000000000000001
0000D470, INV_VSM_State, MOTOR RUNNING STATE
0000D470, INV_PWM_Frequency, 12
0000D470, INV_Inverter_State, Idle Run
0000D470, INV_Relay_1_Status, 0
0000D470, INV_Relay_2_Status, 0
0000D470, INV_Relay_3_Status, 1
0000D470, INV_Relay_4_Status, 0
0000D470, INV_Relay_5_Status, 0
0000D470, INV_Relay_6_Status, 0
0000D470, INV_Inverter_Run_Mode, 0
0000D470, INV_Self_Sensing_Assist_Enable, 0
0000D470, INV_Inverter_Discharge_State, Disabled
0000D470, INV_Inverter_Command_Mode, 0
0000D470, INV_Rolling_Counter, 1
0000D470, INV_Inverter_Enable_State, 1
0000D470, INV_Burst_Model_Mode, Stall
0000D470, INV_Key_Switch_Start_Status, 1
0000D470, INV_Inverter_Enable_Lockout, 0
0000D470, INV_Direction_Command, 0
0000D470, INV_BMS_Active, 0
0000D470, INV_BMS_Torque_Limiting, 0
0000D470, INV_Limit_Max_Speed, 0
