00003B4B, AMS_PackVoltage, 529.8
00003B4B, AMS_PackVoltage, 33.35
00003B4B, ThrottlePercent, 0
00003B4B, BrakePercent, 57
00003B4B, brakePressure, 22
00003B4B, SteeringAngle, -102
00003B4B, BrakeWhileThrottle, 0
00003B7A, IMD_R_iso_corrected, 35000
00003B7A, IMD_R_iso_status, 253
00003B7A, IMD_R_Measurement_Counter, 15
00003B7A, IMD_Faults, 0
00003B7A, IMD_Device_activity, 1
00003B7A, VCU_wheelSpeed_RL, 0.0
00003B7A, VCU_wheelSpeed_RR, 0.0
00003B7B, RLSpeedKPH, 0.0
00003B7B, RRSpeedKPH, 0.0
00003B7B, FLSpeedKPH, 0.0
00003B7B, FRSpeedKPH, 0.0
00003B7C, TCTorqueMax, 3.392
00003B7C, TCLeftSlip, -0.999
00003B7C, TCRightSlip, -0.999
00003B7C, TCTorqueAdjustment, 0.0
00003B7C, TCTorqueMax, 3.072
00003B7C, TCLeftSlip, 0.012
00003B7C, TCRightSlip, 0.0
00003B7C, TCTorqueAdjustment, 0.0
00003B7C, StateBatteryChargeHV, 96.4
00003B7C, StateBatteryHealthHV, 0.0
00003B7C, StateBatteryPowerHV, 100.80000000000001
00003B7C, TempCellMax, 24.75
00003B7C, TempCellMin, 11.0
00003B7C, StateBMS, Precharge
00003B7C, HighestTempThermistor, 6
00003B7C, VoltageCellMuxSelect, 22
00003B7C, VoltageCell67, 3.7426000000000004
00003B7C, VoltageCell68, 3.8480000000000003
00003B7C, VoltageCell69, 3.8385000000000002
00003B7C, AdjustedVoltageCellMuxSelect, 22
00003B7C, AdjustedVoltageCell67, 3.7424000000000004
00003B7C, AdjustedVoltageCell68, 3.8481
00003B7C, AdjustedVoltageCell69, 3.8384
00003B7C, TempChannelMuxSelect, 22
00003B7C, TempChannel67, 11.650000000000006
00003B7C, TempChannel68, 11.650000000000006
00003B7C, TempChannel69, 11.560000000000002
00003B7C, TempChannelMuxSelect, 0
00003B7C, TempChannel01, -84.51
00003B7C, TempChannel02, -100.0
00003B7C, TempChannel03, -100.0
00003B7D, TempChannelMuxSelect, 1
00003B7D, TempChannel04, 514.5500000000001
00003B7D, TempChannel05, 555.35
00003B7D, TempChannel06, -97.45
00003B7D, TempChannelMuxSelect, 2
00003B7D, TempChannel07, 435.19000000000005
00003B7D, TempChannel08, 555.35
00003B7D, TempChannel09, -97.45
00003B7D, TempChannelMuxSelect, 3
00003B7D, TempChannel10, -0.009999999999990905
00003B7D, TempChannel11, -100.0
00003B7D, TempChannel12, -100.0
00003B7D, TempChannelMuxSelect, 7
00003B7D, TempChannel22, -99.86
00003B7D, TempChannel23, -100.0
00003B7D, TempChannel24, -100.0
00003B7D, VCU_wheelSpeed_RL, 0.0
00003B7D, VCU_wheelSpeed_RR, 0.0
00003B7D, RLSpeedKPH, 0.0
00003B7D, RRSpeedKPH, 0.0
00003B7D, FLSpeedKPH, 0.0
00003B7D, FRSpeedKPH, 0.0
00003B7D, TCTorqueMax, 3.392
00003B7D, TCLeftSlip, -0.999
00003B7D, TCRightSlip, -0.999
00003B7D, TCTorqueAdjustment, 0.0
00003B7F, TCTorqueMax, 3.584
00003B7F, TCLeftSlip, 0.015
00003B7F, TCRightSlip, 0.0
00003B7F, TCTorqueAdjustment, 0.0
00003B7F, ThrottlePercent, 0
00003B7F, BrakePercent, 57
00003B7F, brakePressure, 22
00003B7F, SteeringAngle, -102
00003B7F, BrakeWhileThrottle, 0
00003BAC, ThrottlePercent, 7
00003BAC, BrakePercent, 15
00003BAC, brakePressure, 0
00003BAC, SteeringAngle, 0
00003BAC, BrakeWhileThrottle, 0
00003BAC, ThrottlePercent, 0
00003BAC, BrakePercent, 15
00003BAC, brakePressure, 0
00003BAC, SteeringAngle, 0
00003BAC, BrakeWhileThrottle, 0
00003BAC, VoltageCellMuxSelect, 23
00003BAC, VoltageCell70, 3.8386
00003BAC, VoltageCell71, 3.7428000000000003
00003BAC, VoltageCell72, 3.7425
00003BAC, AdjustedVoltageCellMuxSelect, 23
00003BAC, AdjustedVoltageCell70, 3.8386
00003BAC, AdjustedVoltageCell71, 3.7426000000000004
00003BAC, AdjustedVoltageCell72, 3.7425
00003BAC, VCU_wheelSpeed_RL, 0.0
00003BAC, VCU_wheelSpeed_RR, 0.0
00003BAC, RLSpeedKPH, 0.0
00003BAC, RRSpeedKPH, 0.0
00003BAC, FLSpeedKPH, 0.0
00003BAC, FRSpeedKPH, 0.0
00003BAC, TempChannelMuxSelect, 23
00003BAC, TempChannel70, 11.769999999999996
00003BAC, TempChannel71, 11.670000000000002
00003BAC, TempChannel72, 11.490000000000009
00003BAD, TCTorqueMax, 3.392
00003BAD, TCLeftSlip, -0.999
00003BAD, TCRightSlip, -0.999
00003BAD, TCTorqueAdjustment, 0.0
00003BAD, TCTorqueMax, 0.0
00003BAD, TCLeftSlip, 0.006
00003BAD, TCRightSlip, 0.0
00003BAD, TCTorqueAdjustment, 0.0
00003BAD, TCTorqueMax, 0.001
00003BAD, TCLeftSlip, -0.018000000000000002
00003BAD, TCRightSlip, -0.003
00003BAD, TCTorqueAdjustment, 0.0
00003BAD, TCTorqueMax, 0.003
00003BAD, TCLeftSlip, 0.153
00003BAD, TCRightSlip, 0.0
00003BAD, TCTorqueAdjustment, 0.0
00003BAD, TCTorqueMax, 0.007
00003BAD, TCLeftSlip, 0.0
00003BAD, TCRightSlip, 0.0
00003BAD, TCTorqueAdjustment, 0.0
00003BAF, VoltageBusHV, 0.0
00003BAF, VoltageCellMax, 3.9581000000000004
00003BAF, VoltageCellMin, 3.74
00003BAF, CurrentBusHV, 0.0
00003BAF, AMS_PackVoltage, 529.8
00003BAF, ThrottlePercent, 0
00003BAF, BrakePercent, 57
00003BAF, brakePressure, 22
00003BAF, SteeringAngle, -102
00003BAF, BrakeWhileThrottle, 0
00003BDE, IMD_R_iso_corrected, 35000
00003BDE, IMD_R_iso_status, 253
00003BDE, IMD_R_Measurement_Counter, 15
00003BDE, IMD_Faults, 0
00003BDE, IMD_Device_activity, 1
00003BDE, IMD_R_iso_corrected, 256
00003BDE, IMD_R_iso_status, 2
00003BDE, IMD_R_Measurement_Counter, 0
00003BDE, IMD_Faults, 0
00003BDE, IMD_Device_activity, 0
00003BDE, VCU_wheelSpeed_RL, 0.0
00003BDE, VCU_wheelSpeed_RR, 0.0
00003BDE, RLSpeedKPH, 0.0
00003BDE, RRSpeedKPH, 0.0
00003BDE, FLSpeedKPH, 0.0
00003BDE, FRSpeedKPH, 0.0
00003BDE, TCTorqueMax, 3.392
00003BDE, TCLeftSlip, -0.999
00003BDE, TCRightSlip, -0.999
00003BDE, TCTorqueAdjustment, 0.0
00003BDE, VoltageCellMuxSelect, 24
00003BDE, VoltageCell73, 3.7423
00003BDE, VoltageCell74, 3.7423
00003BDE, VoltageCell75, 3.742
00003BDE, VoltageCellMuxSelect, 7
00003BDE, VoltageCell22, 0.0001
00003BDE, VoltageCell23, 0.0
00003BDE, VoltageCell24, 0.0
00003BDF, VoltageCellMuxSelect, 0
00003BDF, VoltageCell01, 0.10260000000000001
00003BDF, VoltageCell02, 0.0
00003BDF, VoltageCell03, 0.0
00003BDF, VCU_wheelSpeed_RL, 0.0
00003BDF, VCU_wheelSpeed_RR, 0.0
00003BDF, StateBatteryChargeHV, 96.4
00003BDF, StateBatteryHealthHV, 0.0
00003BDF, StateBatteryPowerHV, 100.80000000000001
00003BDF, TempCellMax, 24.75
00003BDF, TempCellMin, 11.0
00003BDF, StateBMS, Precharge
00003BDF, HighestTempThermistor, 6
00003BDF, AdjustedVoltageCellMuxSelect, 24
00003BDF, AdjustedVoltageCell73, 3.7423
00003BDF, AdjustedVoltageCell74, 3.7423
00003BDF, AdjustedVoltageCell75, 3.7419000000000002
00003BE4, RLSpeedKPH, 0.0
00003BE4, RRSpeedKPH, 0.0
00003BE4, FLSpeedKPH, 0.0
00003BE4, FRSpeedKPH, 0.0
00003BE5, RLSpeedKPH, 30.72
00003BE5, RRSpeedKPH, 0.12
00003BE5, FLSpeedKPH, 0.0
00003BE5, FRSpeedKPH, 0.0
00003BE5, RLSpeedKPH, 10.28
00003BE5, RRSpeedKPH, 1.72
00003BE5, FLSpeedKPH, 0.0
00003BE5, FRSpeedKPH, 0.0
00003BE5, RLSpeedKPH, 10.32
00003BE5, RRSpeedKPH, 0.96
00003BE5, FLSpeedKPH, 0.0
00003BE5, FRSpeedKPH, 0.0
00003BE5, RLSpeedKPH, 10.36
00003BE5, RRSpeedKPH, 0.4
00003BE5, FLSpeedKPH, 0.0
00003BE5, FRSpeedKPH, 0.0
00003BE5, TempChannelMuxSelect, 24
00003BE5, TempChannel73, 11.5
00003BE5, TempChannel74, 11.579999999999998
00003BE5, TempChannel75, 11.600000000000009
00003BE5, TCTorqueMax, 3.392
00003BE5, TCLeftSlip, -0.999
00003BE5, TCRightSlip, -0.999
00003BE5, TCTorqueAdjustment, 0.0
00003BE5, TCTorqueMax, 0.519
00003BE5, TCLeftSlip, 0.0
00003BE5, TCRightSlip, 0.0
00003BE5, TCTorqueAdjustment, 0.0
00003BE6, ThrottlePercent, 0
00003BE6, BrakePercent, 57
00003BE6, brakePressure, 22
00003BE6, SteeringAngle, -102
00003BE6, BrakeWhileThrottle, 0
00003C10, ThrottlePercent, 0
00003C10, BrakePercent, 4
00003C10, brakePressure, 0
00003C10, SteeringAngle, 0
00003C10, BrakeWhileThrottle, 0
00003C10, VoltageCellMuxSelect, 25
00003C10, VoltageCell76, 3.7421
00003C10, VoltageCell77, 3.7417000000000002
00003C10, VoltageCell78, 3.8446000000000002
00003C10, AdjustedVoltageCellMuxSelect, 25
00003C10, AdjustedVoltageCell76, 3.7421
00003C10, AdjustedVoltageCell77, 3.7415000000000003
00003C10, AdjustedVoltageCell78, 3.8447
00003C10, TempChannelMuxSelect, 25
00003C10, TempChannel76, 11.689999999999998
00003C10, TempChannel77, 11.560000000000002
00003C10, TempChannel78, 11.75
00003C10, TempChannelMuxSelect, 7
00003C10, TempChannel22, -99.97
00003C10, TempChannel23, -100.0
00003C10, TempChannel24, -100.0
00003C10, VCU_wheelSpeed_RL, 0.0
00003C10, VCU_wheelSpeed_RR, 0.0
00003C12, RLSpeedKPH, 0.0
00003C12, RRSpeedKPH, 0.0
00003C12, FLSpeedKPH, 0.0
00003C12, FRSpeedKPH, 0.0
00003C12, TCTorqueMax, 3.392
00003C12, TCLeftSlip, -0.999
00003C12, TCRightSlip, -0.999
00003C12, TCTorqueAdjustment, 0.0
00003C12, TCTorqueMax, 1.28
00003C12, TCLeftSlip, 0.0
00003C12, TCRightSlip, 0.0
00003C12, TCTorqueAdjustment, 0.0
00003C12, VoltageBusHV, 0.04
00003C12, VoltageCellMax, 3.958
00003C12, VoltageCellMin, 3.74
00003C12, CurrentBusHV, 0.0
00003C12, ThrottlePercent, 0
00003C12, BrakePercent, 57
00003C12, brakePressure, 22
00003C12, SteeringAngle, -102
00003C12, BrakeWhileThrottle, 0
00003C13, AMS_PackVoltage, 529.8
00003C42, IMD_R_iso_corrected, 35000
00003C42, IMD_R_iso_status, 253
00003C42, IMD_R_Measurement_Counter, 15
00003C42, IMD_Faults, 0
00003C42, IMD_Device_activity, 1
00003C42, IMD_R_iso_corrected, 1536
00003C42, IMD_R_iso_status, 4
00003C42, IMD_R_Measurement_Counter, 0
00003C42, IMD_Faults, 0
00003C42, IMD_Device_activity, 0
00003C42, IMD_R_iso_corrected, 513
00003C42, IMD_R_iso_status, 202
00003C42, IMD_R_Measurement_Counter, 255
00003C42, IMD_Faults, 65535
00003C42, IMD_Device_activity, 0
00003C42, IMD_R_iso_corrected, 514
00003C42, IMD_R_iso_status, 20
00003C42, IMD_R_Measurement_Counter, 0
00003C42, IMD_Faults, 0
00003C42, IMD_Device_activity, 0
00003C42, IMD_R_iso_corrected, 515
00003C42, IMD_R_iso_status, 24
00003C42, IMD_R_Measurement_Counter, 0
00003C42, IMD_Faults, 0
00003C42, IMD_Device_activity, 0
00003C42, IMD_R_iso_corrected, 1031
00003C42, IMD_R_iso_status, 0
00003C42, IMD_R_Measurement_Counter, 0
00003C42, IMD_Faults, 0
00003C42, IMD_Device_activity, 0
00003C42, VCU_wheelSpeed_RL, 0.0
00003C42, VCU_wheelSpeed_RR, 0.0
00003C43, RLSpeedKPH, 0.0
00003C43, RRSpeedKPH, 0.0
00003C43, FLSpeedKPH, 0.0
00003C43, FRSpeedKPH, 0.0
00003C44, TCTorqueMax, 3.392
00003C44, TCLeftSlip, -0.999
00003C44, TCRightSlip, -0.999
00003C44, TCTorqueAdjustment, 0.0
00003C44, VoltageCellMuxSelect, 26
00003C44, VoltageCell79, 3.8355
00003C44, VoltageCell80, 3.8385000000000002
00003C44, VoltageCell81, 3.744
00003C44, AdjustedVoltageCellMuxSelect, 26
00003C44, AdjustedVoltageCell79, 3.8354000000000004
00003C44, AdjustedVoltageCell80, 3.8384
00003C44, AdjustedVoltageCell81, 3.7438000000000002
00003C45, AdjustedVoltageCellMuxSelect, 0
00003C45, AdjustedVoltageCell01, 0.0519
00003C45, AdjustedVoltageCell02, 0.0
00003C45, AdjustedVoltageCell03, 0.0
00003C45, TempChannelMuxSelect, 26
00003C45, TempChannel79, 11.700000000000003
00003C45, TempChannel80, 11.570000000000007
00003C45, TempChannel81, 11.560000000000002
00003C45, TempChannelMuxSelect, 7
00003C45, TempChannel22, -99.95
00003C45, TempChannel23, -100.0
00003C45, TempChannel24, -100.0
00003C45, TempChannelMuxSelect, 0
00003C45, TempChannel01, -89.68
00003C45, TempChannel02, -100.0
00003C45, TempChannel03, -100.0
00003C45, ThrottlePercent, 0
00003C45, BrakePercent, 57
00003C45, brakePressure, 22
00003C45, SteeringAngle, -102
00003C45, BrakeWhileThrottle, 0
00003C45, VCU_wheelSpeed_RL, 0.0
00003C45, VCU_wheelSpeed_RR, 0.0
00003C45, RLSpeedKPH, 0.0
00003C45, RRSpeedKPH, 0.0
00003C45, FLSpeedKPH, 0.0
00003C45, FRSpeedKPH, 0.0
00003C74, TCTorqueMax, 3.392
00003C74, TCLeftSlip, -0.999
00003C74, TCRightSlip, -0.999
00003C74, TCTorqueAdjustment, 0.0
00003C74, TCTorqueMax, 2.3040000000000003
00003C74, TCLeftSlip, -0.012
00003C74, TCRightSlip, -0.003
00003C74, TCTorqueAdjustment, 0.0
00003C74, TCTorqueMax, 0.769
00003C74, TCLeftSlip, -0.093
00003C74, TCRightSlip, -0.003
00003C74, TCTorqueAdjustment, 0.0
00003C74, TCTorqueMax, 0.77
00003C74, TCLeftSlip, 0.123
00003C74, TCRightSlip, 0.0
00003C74, TCTorqueAdjustment, 0.0
00003C74, TCTorqueMax, 0.771
00003C74, TCLeftSlip, 0.048
00003C74, TCRightSlip, 0.0
00003C74, TCTorqueAdjustment, 0.0
00003C76, TCTorqueMax, 1.543
00003C76, TCLeftSlip, 0.0
00003C76, TCRightSlip, 0.0
00003C76, TCTorqueAdjustment, 0.0
00003C76, StateBatteryChargeHV, 96.4
00003C76, StateBatteryHealthHV, 0.0
00003C76, StateBatteryPowerHV, 100.80000000000001
00003C76, TempCellMax, 24.75
00003C76, TempCellMin, 11.0
00003C76, StateBMS, Precharge
00003C76, HighestTempThermistor, 6
00003C76, VoltageCellMuxSelect, 27
00003C76, VoltageCell82, 3.7438000000000002
00003C76, VoltageCell83, 3.7439
00003C76, VoltageCell84, 3.7438000000000002
00003C76, AdjustedVoltageCellMuxSelect, 27
00003C76, AdjustedVoltageCell82, 3.7438000000000002
00003C76, AdjustedVoltageCell83, 3.7438000000000002
00003C76, AdjustedVoltageCell84, 3.7437
00003C76, TempChannelMuxSelect, 27
00003C76, TempChannel82, 11.590000000000003
00003C76, TempChannel83, 11.700000000000003
00003C76, TempChannel84, 11.519999999999996
00003C76, VCU_wheelSpeed_RL, 0.0
00003C76, VCU_wheelSpeed_RR, 0.0
00003C77, VCU_wheelSpeed_RL, 42949.0432
00003C77, VCU_wheelSpeed_RR, 0.6553500000000001
00003C77, RLSpeedKPH, 0.0
00003C77, RRSpeedKPH, 0.0
00003C77, FLSpeedKPH, 0.0
00003C77, FRSpeedKPH, 0.0
00003C77, TCTorqueMax, 3.392
00003C77, TCLeftSlip, -0.999
00003C77, TCRightSlip, -0.999
00003C77, TCTorqueAdjustment, 0.0
00003C77, TCTorqueMax, 1.799
00003C77, TCLeftSlip, 0.0
00003C77, TCRightSlip, 0.0
00003C77, TCTorqueAdjustment, 0.0
00003C77, ThrottlePercent, 0
00003C77, BrakePercent, 56
00003C77, brakePressure, 22
00003C77, SteeringAngle, -102
00003C77, BrakeWhileThrottle, 0
00003CA6, VoltageBusHV, 0.0
00003CA6, VoltageCellMax, 3.9579
00003CA6, VoltageCellMin, 3.7399
00003CA6, CurrentBusHV, 0.0
00003CA6, IMD_R_iso_corrected, 35000
00003CA6, IMD_R_iso_status, 253
00003CA6, IMD_R_Measurement_Counter, 15
00003CA6, IMD_Faults, 0
00003CA6, IMD_Device_activity, 1
00003CA6, IMD_R_iso_corrected, 2816
00003CA6, IMD_R_iso_status, 4
00003CA6, IMD_R_Measurement_Counter, 0
00003CA6, IMD_Faults, 0
00003CA6, IMD_Device_activity, 0
00003CA6, AMS_PackVoltage, 529.8
00003CA8, VoltageCellMuxSelect, 28
00003CA8, VoltageCell85, 3.7436000000000003
00003CA8, VoltageCell86, 3.7437
00003CA8, VoltageCell87, 3.7437
00003CA8, VCU_wheelSpeed_RL, 0.0
00003CA8, VCU_wheelSpeed_RR, 0.0
00003CA8, RLSpeedKPH, 0.0
00003CA8, RRSpeedKPH, 0.0
00003CA8, FLSpeedKPH, 0.0
00003CA8, FRSpeedKPH, 0.0
00003CA8, AdjustedVoltageCellMuxSelect, 28
00003CA8, AdjustedVoltageCell85, 3.7436000000000003
00003CA8, AdjustedVoltageCell86, 3.7437
00003CA8, AdjustedVoltageCell87, 3.7436000000000003
00003CA8, TCTorqueMax, 3.392
00003CA8, TCLeftSlip, -0.999
00003CA8, TCRightSlip, -0.999
00003CA8, TCTorqueAdjustment, 0.0
00003CA8, TempChannelMuxSelect, 28
00003CA8, TempChannel85, 11.650000000000006
00003CA8, TempChannel86, 11.439999999999998
00003CA8, TempChannel87, 11.469999999999999
00003CA9, TempChannelMuxSelect, 0
00003CA9, TempChannel01, -99.88
00003CA9, TempChannel02, -100.0
00003CA9, TempChannel03, -100.0
00003CA9, TempChannelMuxSelect, 1
00003CA9, TempChannel04, 493.96000000000004
00003CA9, TempChannel05, 555.35
00003CA9, TempChannel06, -97.45
00003CA9, TempChannelMuxSelect, 2
00003CA9, TempChannel07, -25.72
00003CA9, TempChannel08, -100.0
00003CA9, TempChannel09, -100.0
00003CA9, TempChannelMuxSelect, 3
00003CA9, TempChannel10, -20.599999999999994
00003CA9, TempChannel11, -100.0
00003CA9, TempChannel12, -100.0
00003CA9, TempChannelMuxSelect, 7
00003CA9, TempChannel22, -99.92
00003CA9, TempChannel23, -100.0
00003CA9, TempChannel24, -100.0
00003CA9, TempChannelMuxSelect, 0
00003CA9, TempChannel01, 550.37
00003CA9, TempChannel02, 555.35
00003CA9, TempChannel03, -97.45
00003CA9, ThrottlePercent, 0
00003CA9, BrakePercent, 57
00003CA9, brakePressure, 22
00003CA9, SteeringAngle, -102
00003CA9, BrakeWhileThrottle, 0
00003CD8, ThrottlePercent, 7
00003CD8, BrakePercent, 9
00003CD8, brakePressure, 0
00003CD8, SteeringAngle, 0
00003CD8, BrakeWhileThrottle, 0
00003CD9, VCU_wheelSpeed_RL, 0.0
00003CD9, VCU_wheelSpeed_RR, 0.0
00003CD9, RLSpeedKPH, 0.0
00003CD9, RRSpeedKPH, 0.0
00003CD9, FLSpeedKPH, 0.0
00003CD9, FRSpeedKPH, 0.0
00003CDA, TCTorqueMax, 3.392
00003CDA, TCLeftSlip, -0.999
00003CDA, TCRightSlip, -0.999
00003CDA, TCTorqueAdjustment, 0.0
00003CDA, TCTorqueMax, 3.584
00003CDA, TCLeftSlip, 0.012
00003CDA, TCRightSlip, 0.0
00003CDA, TCTorqueAdjustment, 0.0
00003CDA, VoltageCellMuxSelect, 29
00003CDA, VoltageCell88, 3.8474000000000004
00003CDA, VoltageCell89, 3.8371000000000004
00003CDA, VoltageCell90, 3.8386
00003CDA, VoltageBusLV, 12.259
00003CDA, CurrentBusLV, 0.0
00003CDA, PowerBusLV, 0
00003CDA, AdjustedVoltageCellMuxSelect, 29
00003CDA, AdjustedVoltageCell88, 3.8476000000000004
00003CDA, AdjustedVoltageCell89, 3.837
00003CDA, AdjustedVoltageCell90, 3.8385000000000002
00003CDA, AdjustedVoltageCellMuxSelect, 0
00003CDA, AdjustedVoltageCell01, 0.027100000000000003
00003CDA, AdjustedVoltageCell02, 0.0
00003CDA, AdjustedVoltageCell03, 0.0
00003CDA, AdjustedVoltageCellMuxSelect, 1
00003CDA, AdjustedVoltageCell04, 0.8965000000000001
00003CDA, AdjustedVoltageCell05, 0.0
00003CDA, AdjustedVoltageCell06, 0.0
00003CDA, AdjustedVoltageCellMuxSelect, 2
00003CDA, AdjustedVoltageCell07, 6.4005
00003CDA, AdjustedVoltageCell08, 6.5535000000000005
00003CDA, AdjustedVoltageCell09, 0.025500000000000002
00003CDB, AdjustedVoltageCellMuxSelect, 3
00003CDB, AdjustedVoltageCell10, 0.46130000000000004
00003CDB, AdjustedVoltageCell11, 0.0
00003CDB, AdjustedVoltageCell12, 0.0
00003CDB, AdjustedVoltageCellMuxSelect, 7
00003CDB, AdjustedVoltageCell22, 0.001
00003CDB, AdjustedVoltageCell23, 0.0
00003CDB, AdjustedVoltageCell24, 0.0
00003CDB, VCU_wheelSpeed_RL, 0.0
00003CDB, VCU_wheelSpeed_RR, 0.0
00003CDB, RLSpeedKPH, 0.0
00003CDB, RRSpeedKPH, 0.0
00003CDB, FLSpeedKPH, 0.0
00003CDB, FRSpeedKPH, 0.0
00003CDB, TCTorqueMax, 3.392
00003CDB, TCLeftSlip, -0.999
00003CDB, TCRightSlip, -0.999
00003CDB, TCTorqueAdjustment, 0.0
00003CDD, StateBatteryChargeHV, 96.4
00003CDD, StateBatteryHealthHV, 0.0
00003CDD, StateBatteryPowerHV, 100.80000000000001
00003CDD, TempCellMax, 24.75
00003CDD, TempCellMin, 11.0
00003CDD, StateBMS, Precharge
00003CDD, HighestTempThermistor, 6
00003CDD, TempChannelMuxSelect, 29
00003CDD, TempChannel88, 24.519999999999996
00003CDD, TempChannel89, 11.650000000000006
00003CDD, TempChannel90, 11.600000000000009
00003CDD, ThrottlePercent, 0
00003CDD, BrakePercent, 57
00003CDD, brakePressure, 22
00003CDD, SteeringAngle, -102
00003CDD, BrakeWhileThrottle, 0
00003D0A, ThrottlePercent, 0
00003D0A, BrakePercent, 0
00003D0A, brakePressure, 0
00003D0A, SteeringAngle, 0
00003D0A, BrakeWhileThrottle, 0
00003D0A, IMD_R_iso_corrected, 35000
00003D0A, IMD_R_iso_status, 253
00003D0A, IMD_R_Measurement_Counter, 15
00003D0A, IMD_Faults, 0
00003D0A, IMD_Device_activity, 1
00003D0A, VoltageBusHV, 0.03
00003D0A, VoltageCellMax, 3.9581000000000004
00003D0A, VoltageCellMin, 3.74
00003D0A, CurrentBusHV, 0.0
00003D0A, AMS_PackVoltage, 529.8
00003D0A, AMS_PackVoltage, 28.23
00003D0A, VoltageCellMuxSelect, 30
00003D0A, VoltageCell91, 3.7442
00003D0A, VoltageCell92, 3.7439
00003D0A, VoltageCell93, 3.7438000000000002
00003D0A, AdjustedVoltageCellMuxSelect, 30
00003D0A, AdjustedVoltageCell91, 3.7439
00003D0A, AdjustedVoltageCell92, 3.7438000000000002
00003D0A, AdjustedVoltageCell93, 3.7437
00003D0B, AdjustedVoltageCellMuxSelect, 0
00003D0B, AdjustedVoltageCell01, 0.12810000000000002
00003D0B, AdjustedVoltageCell02, 0.0
00003D0B, AdjustedVoltageCell03, 0.0
00003D0B, TempChannelMuxSelect, 30
00003D0B, TempChannel91, 11.740000000000009
00003D0B, TempChannel92, 11.64
00003D0B, TempChannel93, 11.61
00003D0B, VCU_wheelSpeed_RL, 0.0
00003D0B, VCU_wheelSpeed_RR, 0.0
00003D0B, RLSpeedKPH, 0.0
00003D0B, RRSpeedKPH, 0.0
00003D0B, FLSpeedKPH, 0.0
00003D0B, FRSpeedKPH, 0.0
00003D0B, TCTorqueMax, 3.392
00003D0B, TCLeftSlip, -0.999
00003D0B, TCRightSlip, -0.999
00003D0B, TCTorqueAdjustment, 0.0
00003D0D, TCTorqueMax, 0.512
00003D0D, TCLeftSlip, 0.006
00003D0D, TCRightSlip, 0.0
00003D0D, TCTorqueAdjustment, 0.0
00003D0D, TCTorqueMax, 1.537
00003D0D, TCLeftSlip, -0.042
00003D0D, TCRightSlip, -0.003
00003D0D, TCTorqueAdjustment, 0.0
00003D0D, TCTorqueMax, 1.538
00003D0D, TCLeftSlip, -0.066
00003D0D, TCRightSlip, -0.003
00003D0D, TCTorqueAdjustment, 0.0
00003D0D, TCTorqueMax, 1.539
00003D0D, TCLeftSlip, 0.08700000000000001
00003D0D, TCRightSlip, 0.0
00003D0D, TCTorqueAdjustment, 0.0
00003D0D, TCTorqueMax, 3.079
00003D0D, TCLeftSlip, 0.0
00003D0D, TCRightSlip, 0.0
00003D0D, TCTorqueAdjustment, 0.0
00003D0E, ThrottlePercent, 0
00003D0E, BrakePercent, 57
00003D0E, brakePressure, 22
00003D0E, SteeringAngle, -102
00003D0E, BrakeWhileThrottle, 0
00003D3C, VCU_wheelSpeed_RL, 0.0
00003D3C, VCU_wheelSpeed_RR, 0.0
00003D3C, RLSpeedKPH, 0.0
00003D3C, RRSpeedKPH, 0.0
00003D3C, FLSpeedKPH, 0.0
00003D3C, FRSpeedKPH, 0.0
00003D3C, RLSpeedKPH, 30.72
00003D3C, RRSpeedKPH, 0.2
00003D3C, FLSpeedKPH, 0.0
00003D3C, FRSpeedKPH, 0.0
00003D3C, TCTorqueMax, 3.392
00003D3C, TCLeftSlip, -0.999
00003D3C, TCRightSlip, -0.999
00003D3C, TCTorqueAdjustment, 0.0
00003D3C, VoltageCellMuxSelect, 31
00003D3C, VoltageCell94, 3.7438000000000002
00003D3C, VoltageCell95, 3.7437
00003D3C, VoltageCell96, 3.7438000000000002
00003D3C, VoltageCellMuxSelect, 7
00003D3C, VoltageCell22, 0.0013000000000000002
00003D3C, VoltageCell23, 0.0
00003D3C, VoltageCell24, 0.0
00003D3C, AdjustedVoltageCellMuxSelect, 31
00003D3C, AdjustedVoltageCell94, 3.7438000000000002
00003D3C, AdjustedVoltageCell95, 3.7436000000000003
00003D3C, AdjustedVoltageCell96, 3.7438000000000002
00003D3D, TempChannelMuxSelect, 31
00003D3D, TempChannel94, 11.5
00003D3D, TempChannel95, 11.629999999999995
00003D3D, TempChannel96, 11.61
00003D3E, TempChannelMuxSelect, 0
00003D3E, TempChannel01, -89.72
00003D3E, TempChannel02, -100.0
00003D3E, TempChannel03, -100.0
00003D3E, VCU_wheelSpeed_RL, 0.0
00003D3E, VCU_wheelSpeed_RR, 0.0
00003D3F, RLSpeedKPH, 0.0
00003D3F, RRSpeedKPH, 0.0
00003D3F, FLSpeedKPH, 0.0
00003D3F, FRSpeedKPH, 0.0
00003D3F, TCTorqueMax, 3.392
00003D3F, TCLeftSlip, -0.999
00003D3F, TCRightSlip, -0.999
00003D3F, TCTorqueAdjustment, 0.0
00003D3F, ThrottlePercent, 0
00003D3F, BrakePercent, 57
00003D3F, brakePressure, 22
00003D3F, SteeringAngle, -102
00003D3F, BrakeWhileThrottle, 0
00003D6E, ThrottlePercent, 0
00003D6E, BrakePercent, 5
00003D6E, brakePressure, 0
00003D6E, SteeringAngle, 0
00003D6E, BrakeWhileThrottle, 0
00003D6E, ThrottlePercent, 1
